file_name,block_instructions,target_example,thisN,thisTrialN,thisRepN,target_presence,opacity_1,opacity_2,opacity_3,opacity_4,opacity_5,opacity_6,opacity_7,opacity_8,opacity_9,opacity_10,opacity_11,opacity_12,n_distract,n_items,target_ori,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Welcome.started,WelcomeText.started,key_resp_2.started,Welcome.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,InformedConsent.started,text_4.started,InformedConsent.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_4.started,example_target.started,text_3.started,blocks.key_resp_4.keys,blocks.key_resp_4.rt,blocks.key_resp_4.duration,FixCross.started,fixCross.started,FixCross.stopped,Stimulus.started,key_resp.started,Stimulus.stopped,practice_trials.key_resp.keys,practice_trials.key_resp.corr,practice_trials.key_resp.rt,practice_trials.key_resp.duration,BlankScreen.started,text.started,text.stopped,BlankScreen.stopped,fixCross.stopped,ExperimentStart.started,text_2.started,key_resp_5.started,ExperimentStart.stopped,blocks.key_resp_5.keys,blocks.key_resp_5.rt,blocks.key_resp_5.duration,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,Thanks.started,ThankYou.started,key_resp_3.started,Thanks.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,leeftijd,gender,links/rechtshandig,date,expName,expVersion,psychopyVersion,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029806600000028993,0.05886170000007951,0.05886170000007951,22.170347600000014,space,22.084423499999957,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814,19,v,R,2026-02-25_11h16.37.327,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.37.627876 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.17046049999999,22.177057900000136,35.62356479999994,y,13.439492099999825,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814,19,v,R,2026-02-25_11h16.37.327,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.37.627876 +0100,
vertical.xlsx,The target is tilted.,135,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3,4,135,space,5.903983999999809,None,1,1,1.5973274000000401,None,,,,0,0,0,1,0,0,0,2,,,,,41.60656919999997,,,,,,,,,,,,,,,35.668185700000095,35.668185700000095,35.668185700000095,space,5.903983999999809,None,41.60213470000008,41.60656919999997,42.10491000000002,42.11006330000009,42.128354299999955,43.738563600000134,1,1,1.5973274000000401,None,43.738759200000004,43.753607999999986,43.95391410000002,43.93778109999994,,,,,,,,,,,,,,,,,,,,814,19,v,R,2026-02-25_11h16.37.327,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.37.627876 +0100,
vertical.xlsx,The target is tilted.,135,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,11,12,135,space,5.903983999999809,None,0,0,1.2205032000001665,None,,,,0,0,0,1,0,1,1,0,,,,,43.95391410000002,,,,,,,,,,,,,,,,,,,,,43.93853080000008,43.95391410000002,44.437723000000005,44.44250280000006,44.463450100000045,45.68808579999995,0,0,1.2205032000001665,None,45.68829470000014,45.703855800000156,45.903844500000105,45.88763629999994,44.463450100000045,,,,,,,,,,,,,,,,,,,814,19,v,R,2026-02-25_11h16.37.327,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.37.627876 +0100,
vertical.xlsx,The target is tilted.,135,2,2,0,0,1,1,1,1,1,1,1,0,0,0,0,1,7,8,135,space,5.903983999999809,None,1,0,1.6492926000000807,None,,,,0,0,0,1,0,2,2,5,,,,,45.903844500000105,,,,,,,,,,,,,,,,,,,,,45.88831849999997,45.903844500000105,46.38754590000008,46.39259970000012,46.410913500000106,48.07099220000009,1,0,1.6492926000000807,None,48.07118860000014,48.08642069999996,48.28649410000003,48.270782700000154,46.410913500000106,,,,,,,,,,,,,,,,,,,814,19,v,R,2026-02-25_11h16.37.327,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.37.627876 +0100,
vertical.xlsx,The target is tilted.,135,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,135,space,5.903983999999809,None,1,1,0.6054749999998421,None,,,,0,0,0,1,0,3,3,3,,,,,48.28649410000003,,,,,,,,,,,,,,,,,,,,,48.27145429999996,48.28649410000003,48.77074330000005,48.7751760000001,48.79057090000015,49.40451370000005,1,1,0.6054749999998421,None,49.40470600000003,49.41955989999997,49.62008979999996,49.60390260000008,48.79057090000015,,,,,,,,,,,,,,,,,,,814,19,v,R,2026-02-25_11h16.37.327,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.37.627876 +0100,
vertical.xlsx,The target is tilted.,135,4,4,0,1,1,1,1,1,1,1,1,0,0,0,0,0,7,8,135,space,5.903983999999809,None,0,0,1.1197912000000088,None,,,,0,0,0,1,0,4,4,1,,,,,49.62008979999996,,,,,,,,,,,,,,,,,,,,,49.604760899999974,49.62008979999996,50.10368510000012,50.10870769999997,50.11972919999994,51.253039299999955,0,0,1.1197912000000088,None,51.25316799999996,51.26945999999998,51.46965820000014,51.4534079,50.11972919999994,,,,,,,,,,,,,,,,,,,814,19,v,R,2026-02-25_11h16.37.327,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.37.627876 +0100,
vertical.xlsx,The target is tilted.,135,5,5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,11,12,135,space,5.903983999999809,None,0,1,1.0445804000000862,None,,,,0,0,0,1,0,5,5,4,,,,,51.46965820000014,,,,,,,,,,,,,,,,,,,,,51.454092400000036,51.46965820000014,51.953335700000025,51.95706240000004,51.97104510000008,53.020041799999944,0,1,1.0445804000000862,None,53.020230500000025,53.035585600000104,53.23611310000001,53.21987469999999,51.97104510000008,,,,,,,,,,,,,,,,,,,814,19,v,R,2026-02-25_11h16.37.327,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.37.627876 +0100,
vertical.xlsx,The target is tilted.,135,6,6,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,4,135,space,5.903983999999809,None,0,1,0.6053842999999688,None,,,,0,0,0,1,0,6,6,6,,,,,53.23611310000001,,,,,,,,,,,,,,,,,,,,,53.22063950000006,53.23611310000001,53.719941199999994,53.72457499999996,53.74347149999994,54.35340530000008,0,1,0.6053842999999688,None,54.35362780000014,54.36884320000013,54.56934279999996,54.55267520000007,53.74347149999994,,,,,,,,,,,,,,,,,,,814,19,v,R,2026-02-25_11h16.37.327,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.37.627876 +0100,
vertical.xlsx,The target is tilted.,135,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,135,space,5.903983999999809,None,0,1,0.7289411000001564,None,,,,0,0,0,1,0,7,7,7,,,,,54.56934279999996,,,,,,,,,,,,,,,,,,,,,54.5534454000001,54.56934279999996,55.05333470000005,55.05814129999999,55.068642599999976,55.803560800000014,0,1,0.7289411000001564,None,55.803753500000084,55.81867350000016,56.018970999999965,56.00313249999999,55.068642599999976,,,,,,,,,,,,,,,,,,,814,19,v,R,2026-02-25_11h16.37.327,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.37.627876 +0100,
