file_name,block_instructions,target_example,thisN,thisTrialN,thisRepN,target_presence,opacity_1,opacity_2,opacity_3,opacity_4,opacity_5,opacity_6,opacity_7,opacity_8,opacity_9,opacity_10,opacity_11,opacity_12,n_distract,n_items,target_ori,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Welcome.started,WelcomeText.started,key_resp_2.started,Welcome.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,InformedConsent.started,text_4.started,InformedConsent.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_4.started,example_target.started,text_3.started,blocks.key_resp_4.keys,blocks.key_resp_4.rt,blocks.key_resp_4.duration,FixCross.started,fixCross.started,FixCross.stopped,Stimulus.started,key_resp.started,Stimulus.stopped,practice_trials.key_resp.keys,practice_trials.key_resp.corr,practice_trials.key_resp.rt,practice_trials.key_resp.duration,BlankScreen.started,text.started,text.stopped,BlankScreen.stopped,fixCross.stopped,ExperimentStart.started,text_2.started,key_resp_5.started,ExperimentStart.stopped,blocks.key_resp_5.keys,blocks.key_resp_5.rt,blocks.key_resp_5.duration,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,Thanks.started,ThankYou.started,key_resp_3.started,Thanks.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,leeftijd,gender,links/rechtshandig,date,expName,expVersion,psychopyVersion,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024485299999469134,0.053797199999280565,0.053797199999280565,25.61347079999996,space,25.537423199999466,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.613527799999247,25.61895789999926,44.799177099999724,y,19.175832099999752,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,7,8,117,space,21.234808399999565,None,1,1,1.3797649999996793,None,,,,0,0,0,0,0,0,0,1,,,,,66.1100779999997,,,,,,,,,,,,,,,44.840334299999995,44.840334299999995,44.840334299999995,space,21.234808399999565,None,66.10428709999996,66.1100779999997,66.59463739999956,66.6001467999995,66.61742519999916,68.01178679999975,1,1,1.3797649999996793,None,68.01198939999995,68.0271574999997,68.22700109999914,68.21109579999938,,,,,,,,,,,,,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,7,8,117,space,21.234808399999565,None,0,1,1.7628134999995382,None,,,,0,0,0,0,0,1,1,5,,,,,68.22700109999914,,,,,,,,,,,,,,,,,,,,,68.21178449999934,68.22700109999914,68.71111829999973,68.71603069999946,68.73128899999938,70.51125749999937,0,1,1.7628134999995382,None,70.51143319999937,70.52677889999995,70.72644799999944,70.7102548999992,68.73128899999938,,,,,,,,,,,,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,117,space,21.234808399999565,None,1,1,0.6241006000000198,None,,,,0,0,0,0,0,2,2,3,,,,,70.72644799999944,,,,,,,,,,,,,,,,,,,,,70.71085289999974,70.72644799999944,71.21023549999973,71.21513699999923,71.23238330000004,71.86062319999928,1,1,0.6241006000000198,None,71.86079569999947,71.87608189999992,72.07630989999961,72.06042209999941,71.23238330000004,,,,,,,,,,,,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,3,3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,11,12,117,space,21.234808399999565,None,0,1,1.5767322000001514,None,,,,0,0,0,0,0,3,3,4,,,,,72.07630989999961,,,,,,,,,,,,,,,,,,,,,72.06114679999973,72.07630989999961,72.56043379999937,72.56507889999921,72.58080919999975,74.16057049999927,0,1,1.5767322000001514,None,74.16074379999918,74.17569699999967,74.37639549999949,74.36013079999975,72.58080919999975,,,,,,,,,,,,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,117,space,21.234808399999565,None,0,1,0.7321609000000535,None,,,,0,0,0,0,0,4,4,7,,,,,74.37639549999949,,,,,,,,,,,,,,,,,,,,,74.3607807999997,74.37639549999949,74.86016219999965,74.86519649999991,74.88378929999999,75.62627989999964,0,1,0.7321609000000535,None,75.62636959999963,75.64187729999958,75.84271399999943,75.82661389999976,74.88378929999999,,,,,,,,,,,,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,5,5,0,1,1,1,1,1,1,1,1,1,1,1,1,0,11,12,117,space,21.234808399999565,None,0,0,1.5481167999996615,None,,,,0,0,0,0,0,5,5,0,,,,,75.84271399999943,,,,,,,,,,,,,,,,,,,,,75.82726349999939,75.84271399999943,76.3263852,76.33102859999963,76.34764929999983,77.90937649999978,0,0,1.5481167999996615,None,77.90956919999917,77.9250134999993,78.12551619999977,78.10937309999917,76.34764929999983,,,,,,,,,,,,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,6,6,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,4,117,space,21.234808399999565,None,0,1,0.8592736000000514,None,,,,0,0,0,0,0,6,6,6,,,,,78.12551619999977,,,,,,,,,,,,,,,,,,,,,78.11005099999966,78.12551619999977,78.60940609999943,78.61418739999954,78.63193769999998,79.49306569999953,0,1,0.8592736000000514,None,79.49323469999945,79.50812879999921,79.70856789999925,79.69258049999917,78.63193769999998,,,,,,,,,,,,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,7,7,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3,4,117,space,21.234808399999565,None,1,1,0.8161274000003687,None,,,,0,0,0,0,0,7,7,2,,,,,79.70856789999925,,,,,,,,,,,,,,,,,,,,,79.69334219999928,79.70856789999925,80.19241059999968,80.19716369999969,80.21485719999964,81.04252499999984,1,1,0.8161274000003687,None,81.04269769999974,81.05795319999925,81.25849219999964,81.2423132999993,80.21485719999964,,,,,,,,,,,,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
