file_name,block_instructions,target_example,thisN,thisTrialN,thisRepN,target_presence,opacity_1,opacity_2,opacity_3,opacity_4,opacity_5,opacity_6,opacity_7,opacity_8,opacity_9,opacity_10,opacity_11,opacity_12,n_distract,n_items,target_ori,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Welcome.started,WelcomeText.started,key_resp_2.started,Welcome.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,InformedConsent.started,text_4.started,InformedConsent.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_4.started,example_target.started,text_3.started,blocks.key_resp_4.keys,blocks.key_resp_4.rt,blocks.key_resp_4.duration,FixCross.started,fixCross.started,FixCross.stopped,Stimulus.started,key_resp.started,Stimulus.stopped,practice_trials.key_resp.keys,practice_trials.key_resp.corr,practice_trials.key_resp.rt,practice_trials.key_resp.duration,BlankScreen.started,text.started,text.stopped,BlankScreen.stopped,fixCross.stopped,ExperimentStart.started,text_2.started,key_resp_5.started,ExperimentStart.stopped,blocks.key_resp_5.keys,blocks.key_resp_5.rt,blocks.key_resp_5.duration,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,Thanks.started,ThankYou.started,key_resp_3.started,Thanks.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,leeftijd,gender,links/rechtshandig,date,expName,expVersion,psychopyVersion,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020714900000029957,0.03089429999999993,0.03089429999999993,45.58089309999991,space,45.52944610000009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893,24,M,L,2026-02-25_11h15.50.538,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h15.50.737137 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.58104049999997,45.58991519999995,50.76413789999992,y,5.169366800000034,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893,24,M,L,2026-02-25_11h15.50.538,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h15.50.737137 +0100,
vertical.xlsx,The target is tilted.,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,135,space,6.845724400000108,None,0,1,1.989281599999913,None,,,,0,0,0,1,0,0,0,7,,,,,57.689571200000046,,,,,,,,,,,,,,,50.80882900000006,50.80882900000006,50.80882900000006,space,6.845724400000108,None,57.68406989999994,57.689571200000046,58.17679029999999,58.181581599999845,58.19696490000001,60.19319459999997,0,1,1.989281599999913,None,60.19337780000001,60.208781499999986,60.4087563999999,60.39287749999994,,,,,,,,,,,,,,,,,,,,893,24,M,L,2026-02-25_11h15.50.538,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h15.50.737137 +0100,
vertical.xlsx,The target is tilted.,135,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,7,8,135,space,6.845724400000108,None,1,1,1.3068650000000162,None,,,,0,0,0,1,0,1,1,1,,,,,60.4087563999999,,,,,,,,,,,,,,,,,,,,,60.39364269999987,60.4087563999999,60.892454199999975,60.89721429999986,60.90855439999996,62.22553259999995,1,1,1.3068650000000162,None,62.225718299999926,62.24083309999992,62.441217800000004,62.42512339999985,60.90855439999996,,,,,,,,,,,,,,,,,,,893,24,M,L,2026-02-25_11h15.50.538,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h15.50.737137 +0100,
vertical.xlsx,The target is tilted.,135,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,135,space,6.845724400000108,None,1,1,0.553208899999845,None,,,,0,0,0,1,0,2,2,3,,,,,62.441217800000004,,,,,,,,,,,,,,,,,,,,,62.42583259999992,62.441217800000004,62.92480120000005,62.929412100000036,62.94719299999997,63.508263599999964,1,1,0.553208899999845,None,63.5084296,63.52351010000007,63.723923199999945,63.70778610000002,62.94719299999997,,,,,,,,,,,,,,,,,,,893,24,M,L,2026-02-25_11h15.50.538,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h15.50.737137 +0100,
vertical.xlsx,The target is tilted.,135,3,3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,11,12,135,space,6.845724400000108,None,0,1,1.9875464000001557,None,,,,0,0,0,1,0,3,3,4,,,,,63.723923199999945,,,,,,,,,,,,,,,,,,,,,63.708484,63.723923199999945,64.20746329999997,64.21224129999996,64.22363989999985,66.22395830000005,0,1,1.9875464000001557,None,66.22414490000006,66.23899770000003,66.43928989999995,66.42327619999992,64.22363989999985,,,,,,,,,,,,,,,,,,,893,24,M,L,2026-02-25_11h15.50.538,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h15.50.737137 +0100,
vertical.xlsx,The target is tilted.,135,4,4,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3,4,135,space,6.845724400000108,None,1,1,0.9246098999999504,None,,,,0,0,0,1,0,4,4,2,,,,,66.43928989999995,,,,,,,,,,,,,,,,,,,,,66.42393739999989,66.43928989999995,66.92299079999998,66.9277302999999,66.94432669999992,67.87284169999998,1,1,0.9246098999999504,None,67.87302849999992,67.88827609999998,68.0888129,68.07255970000006,66.94432669999992,,,,,,,,,,,,,,,,,,,893,24,M,L,2026-02-25_11h15.50.538,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h15.50.737137 +0100,
vertical.xlsx,The target is tilted.,135,5,5,0,1,1,1,1,1,1,1,1,1,1,1,1,0,11,12,135,space,6.845724400000108,None,1,1,0.6933625000001484,None,,,,0,0,0,1,0,5,5,0,,,,,68.0888129,,,,,,,,,,,,,,,,,,,,,68.0731965,68.0888129,68.57229770000004,68.57701069999985,68.59269419999987,69.28933549999988,1,1,0.6933625000001484,None,69.2895590999999,69.30450989999986,69.50469769999995,69.48858949999999,68.59269419999987,,,,,,,,,,,,,,,,,,,893,24,M,L,2026-02-25_11h15.50.538,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h15.50.737137 +0100,
vertical.xlsx,The target is tilted.,135,6,6,0,0,1,1,1,1,1,1,1,0,0,0,0,1,7,8,135,space,6.845724400000108,None,0,1,1.6391301999999541,None,,,,0,0,0,1,0,6,6,5,,,,,69.50469769999995,,,,,,,,,,,,,,,,,,,,,69.48922879999986,69.50469769999995,69.98823440000001,69.99290399999995,70.00864999999999,71.65467960000001,0,1,1.6391301999999541,None,71.65484739999988,71.6698695,71.86990190000006,71.85415669999998,70.00864999999999,,,,,,,,,,,,,,,,,,,893,24,M,L,2026-02-25_11h15.50.538,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h15.50.737137 +0100,
vertical.xlsx,The target is tilted.,135,7,7,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,4,135,space,6.845724400000108,None,0,1,0.8898119000000406,None,,,,0,0,0,1,0,7,7,6,,,,,71.86990190000006,,,,,,,,,,,,,,,,,,,,,71.85481449999997,71.86990190000006,72.35351609999998,72.35827479999989,72.3764091999999,73.27009499999986,0,1,0.8898119000000406,None,73.27026069999988,73.28577610000002,73.48625879999986,73.46975810000004,72.3764091999999,,,,,,,,,,,,,,,,,,,893,24,M,L,2026-02-25_11h15.50.538,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h15.50.737137 +0100,
vertical.xlsx,The target is tilted.,135,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,135,space,6.845724400000108,None,1,1,0.9064794000000802,None,space,2.739525100000037,None,0,0,0,1,,,,,0,0,0,3,76.25912589999984,,,,,,,,,,,,,,,,,,,,,76.25529510000001,76.25912589999984,76.75171249999994,76.75639290000004,76.77255259999993,77.68516180000006,,,,,77.68534109999996,77.70051579999995,77.90067469999985,77.8844904,,73.47656439999992,73.48625879999986,73.48625879999986,76.23528379999993,space,2.739525100000037,None,1,1,0.9064794000000802,None,,,,,,,,893,24,M,L,2026-02-25_11h15.50.538,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h15.50.737137 +0100,
vertical.xlsx,The target is tilted.,135,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,4,135,space,6.845724400000108,None,0,1,1.2207821000001786,None,space,2.739525100000037,None,0,0,0,1,,,,,0,1,1,6,77.90067469999985,,,,,,,,,,,,,,,,,,,,,77.88518699999986,77.90067469999985,78.38398439999992,78.38877600000001,78.40605619999997,79.63453419999996,,,,,79.63473090000002,79.64952259999995,79.84987320000005,79.83383159999994,78.40605619999997,,,,,,,,0,1,1.2207821000001786,None,,,,,,,,893,24,M,L,2026-02-25_11h15.50.538,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h15.50.737137 +0100,
vertical.xlsx,The target is tilted.,135,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,135,space,6.845724400000108,None,0,1,0.6961300000000392,None,space,2.739525100000037,None,0,0,0,1,,,,,0,2,2,7,79.84987320000005,,,,,,,,,,,,,,,,,,,,,79.83456920000003,79.84987320000005,80.33372069999996,80.33809769999993,80.34960320000005,81.05018759999984,,,,,81.05038519999994,81.06554849999998,81.26607250000006,81.24954120000007,80.34960320000005,,,,,,,,0,1,0.6961300000000392,None,,,,,,,,893,24,M,L,2026-02-25_11h15.50.538,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h15.50.737137 +0100,
vertical.xlsx,The target is tilted.,135,3,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3,4,135,space,6.845724400000108,None,1,1,0.7754692999999406,None,space,2.739525100000037,None,0,0,0,1,,,,,0,3,3,2,81.26607250000006,,,,,,,,,,,,,,,,,,,,,81.250272,81.26607250000006,81.74951629999987,81.75417010000001,81.77153950000002,82.5499969,,,,,82.5502128999999,82.5649386,82.76517439999998,82.74929999999995,81.77153950000002,,,,,,,,1,1,0.7754692999999406,None,,,,,,,,893,24,M,L,2026-02-25_11h15.50.538,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h15.50.737137 +0100,
