file_name,block_instructions,target_example,thisN,thisTrialN,thisRepN,target_presence,opacity_1,opacity_2,opacity_3,opacity_4,opacity_5,opacity_6,opacity_7,opacity_8,opacity_9,opacity_10,opacity_11,opacity_12,n_distract,n_items,target_ori,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Welcome.started,WelcomeText.started,key_resp_2.started,Welcome.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,InformedConsent.started,text_4.started,InformedConsent.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_4.started,example_target.started,text_3.started,blocks.key_resp_4.keys,blocks.key_resp_4.rt,blocks.key_resp_4.duration,FixCross.started,fixCross.started,FixCross.stopped,Stimulus.started,key_resp.started,Stimulus.stopped,practice_trials.key_resp.keys,practice_trials.key_resp.corr,practice_trials.key_resp.rt,practice_trials.key_resp.duration,BlankScreen.started,text.started,text.stopped,BlankScreen.stopped,fixCross.stopped,ExperimentStart.started,text_2.started,key_resp_5.started,ExperimentStart.stopped,blocks.key_resp_5.keys,blocks.key_resp_5.rt,blocks.key_resp_5.duration,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,Thanks.started,ThankYou.started,key_resp_3.started,Thanks.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,leeftijd,gender,links/rechtshandig,date,expName,expVersion,psychopyVersion,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026978999999300868,0.05526620000000548,0.05526620000000548,34.75248169999941,space,34.685500599999614,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889,20,M,R,2026-02-25_12h17.33.098,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h17.33.307534 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75258699999995,34.75935009999921,38.45889399999942,y,3.6977954999993017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889,20,M,R,2026-02-25_12h17.33.098,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h17.33.307534 +0100,
tilted.xlsx,The target is tilted.,117,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,7,8,117,space,5.95992219999971,None,1,0,1.8068124000001262,None,,,,0,0,0,0,0,0,0,5,,,,,44.50374169999941,,,,,,,,,,,,,,,38.502731599999606,38.502731599999606,38.502731599999606,space,5.95992219999971,None,44.49783269999989,44.50374169999941,44.98783669999921,44.9926018999995,45.008307799999784,46.821391599999515,1,0,1.8068124000001262,None,46.8215825999996,46.83684119999998,47.036880499999825,47.02082919999975,,,,,,,,,,,,,,,,,,,,889,20,M,R,2026-02-25_12h17.33.098,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h17.33.307534 +0100,
tilted.xlsx,The target is tilted.,117,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,4,117,space,5.95992219999971,None,0,1,2.6264978999997766,None,,,,0,0,0,0,0,1,1,6,,,,,47.036880499999825,,,,,,,,,,,,,,,,,,,,,47.021582399999716,47.036880499999825,47.5202534,47.52481969999917,47.54073479999988,50.16999989999931,0,1,2.6264978999997766,None,50.170190799999546,50.185237400000005,50.385348099999646,50.36928679999983,47.54073479999988,,,,,,,,,,,,,,,,,,,889,20,M,R,2026-02-25_12h17.33.098,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h17.33.307534 +0100,
tilted.xlsx,The target is tilted.,117,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,117,space,5.95992219999971,None,1,1,0.5444078999998965,None,,,,0,0,0,0,0,2,2,3,,,,,50.385348099999646,,,,,,,,,,,,,,,,,,,,,50.36993219999931,50.385348099999646,50.86887589999969,50.873450899999625,50.88867309999932,51.436051799999404,1,1,0.5444078999998965,None,51.43627889999971,51.45100199999979,51.651553599999716,51.63528889999998,50.88867309999932,,,,,,,,,,,,,,,,,,,889,20,M,R,2026-02-25_12h17.33.098,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h17.33.307534 +0100,
tilted.xlsx,The target is tilted.,117,3,3,0,1,1,1,1,1,1,1,1,0,0,0,0,0,7,8,117,space,5.95992219999971,None,1,1,1.5831001000005926,None,,,,0,0,0,0,0,3,3,1,,,,,51.651553599999716,,,,,,,,,,,,,,,,,,,,,51.63593909999963,51.651553599999716,52.13524319999942,52.13983599999938,52.15640959999928,53.750737299999855,1,1,1.5831001000005926,None,53.75085249999938,53.766516599999704,53.96698639999977,53.95090919999984,52.15640959999928,,,,,,,,,,,,,,,,,,,889,20,M,R,2026-02-25_12h17.33.098,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h17.33.307534 +0100,
tilted.xlsx,The target is tilted.,117,4,4,0,1,1,1,1,1,1,1,1,1,1,1,1,0,11,12,117,space,5.95992219999971,None,1,1,2.1272156000004543,None,,,,0,0,0,0,0,4,4,0,,,,,53.96698639999977,,,,,,,,,,,,,,,,,,,,,53.951624999999694,53.96698639999977,54.45078899999953,54.45535569999993,54.47304329999952,56.616209299999355,1,1,2.1272156000004543,None,56.61640779999925,56.631962999999814,56.83248089999961,56.816164099999696,54.47304329999952,,,,,,,,,,,,,,,,,,,889,20,M,R,2026-02-25_12h17.33.098,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h17.33.307534 +0100,
tilted.xlsx,The target is tilted.,117,5,5,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3,4,117,space,5.95992219999971,None,0,0,1.2965952000004108,None,,,,0,0,0,0,0,5,5,2,,,,,56.83248089999961,,,,,,,,,,,,,,,,,,,,,56.8168698999998,56.83248089999961,57.31613500000003,57.320767799999885,57.33912859999964,58.64812279999933,0,0,1.2965952000004108,None,58.64821109999957,58.66449509999984,,58.848512099999425,57.33912859999964,,,,,,,,,,,,,,,,,,,889,20,M,R,2026-02-25_12h17.33.098,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h17.33.307534 +0100,
tilted.xlsx,The target is tilted.,117,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,117,space,5.95992219999971,None,0,1,1.1084314999998242,None,,,,0,0,0,0,0,6,6,7,,,,,58.864860799999406,,,,,,,,,,,,,,,,,,,,,58.849197300000014,58.864860799999406,59.34846039999957,59.3531540999993,59.37021939999977,60.481971399999566,0,1,1.1084314999998242,None,60.48217499999919,60.49677079999947,60.69736279999961,60.6812532999993,59.37021939999977,,,,,,,,,,,,,,,,,,,889,20,M,R,2026-02-25_12h17.33.098,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h17.33.307534 +0100,
tilted.xlsx,The target is tilted.,117,7,7,0,0,1,1,1,1,1,1,1,1,1,1,1,1,11,12,117,space,5.95992219999971,None,1,0,3.148743800000375,None,,,,0,0,0,0,0,7,7,4,,,,,60.69736279999961,,,,,,,,,,,,,,,,,,,,,60.68190669999967,60.69736279999961,61.18103379999957,61.185640099999546,61.202264300000024,64.36338929999965,1,0,3.148743800000375,None,64.36356599999999,64.37851809999938,64.57892309999988,64.56285239999943,61.202264300000024,,,,,,,,,,,,,,,,,,,889,20,M,R,2026-02-25_12h17.33.098,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h17.33.307534 +0100,
