file_name,block_instructions,target_example,thisN,thisTrialN,thisRepN,target_presence,opacity_1,opacity_2,opacity_3,opacity_4,opacity_5,opacity_6,opacity_7,opacity_8,opacity_9,opacity_10,opacity_11,opacity_12,n_distract,n_items,target_ori,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Welcome.started,WelcomeText.started,key_resp_2.started,Welcome.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,InformedConsent.started,text_4.started,InformedConsent.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_4.started,example_target.started,text_3.started,blocks.key_resp_4.keys,blocks.key_resp_4.rt,blocks.key_resp_4.duration,FixCross.started,fixCross.started,FixCross.stopped,Stimulus.started,key_resp.started,Stimulus.stopped,practice_trials.key_resp.keys,practice_trials.key_resp.corr,practice_trials.key_resp.rt,practice_trials.key_resp.duration,BlankScreen.started,text.started,text.stopped,BlankScreen.stopped,fixCross.stopped,ExperimentStart.started,text_2.started,key_resp_5.started,ExperimentStart.stopped,blocks.key_resp_5.keys,blocks.key_resp_5.rt,blocks.key_resp_5.duration,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,Thanks.started,ThankYou.started,key_resp_3.started,Thanks.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,leeftijd,gender,links/rechtshandig,date,expName,expVersion,psychopyVersion,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031191300000045885,0.05618970000000445,0.05618970000000445,28.176134100000127,space,28.101216000000022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854,21,M,L,2026-02-25_11h16.04.295,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.04.632131 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.17622180000012,28.182894199999964,31.37941550000005,y,3.187779999999975,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854,21,M,L,2026-02-25_11h16.04.295,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.04.632131 +0100,
tilted.xlsx,The target is tilted.,117,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,117,space,5.864579400000139,None,0,0,0.6569217999999637,None,,,,0,0,0,0,0,0,0,3,,,,,37.33220619999997,,,,,,,,,,,,,,,31.426371400000107,31.426371400000107,31.426371400000107,space,5.864579400000139,None,37.3259951,37.33220619999997,37.80989360000012,37.81569409999997,37.83732759999998,38.510525800000096,0,0,0.6569217999999637,None,38.51078110000003,38.52558760000011,38.72554490000016,38.70952460000012,,,,,,,,,,,,,,,,,,,,854,21,M,L,2026-02-25_11h16.04.295,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.04.632131 +0100,
tilted.xlsx,The target is tilted.,117,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,11,12,117,space,5.864579400000139,None,0,1,5.080613900000117,None,,,,0,0,0,0,0,1,1,4,,,,,38.72554490000016,,,,,,,,,,,,,,,,,,,,,38.71029079999994,38.72554490000016,39.20977310000012,39.21530729999995,39.23696790000008,44.325269599999956,0,1,5.080613900000117,None,44.32552129999999,44.34073409999996,44.540753200000154,44.52458079999997,39.23696790000008,,,,,,,,,,,,,,,,,,,854,21,M,L,2026-02-25_11h16.04.295,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.04.632131 +0100,
tilted.xlsx,The target is tilted.,117,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,4,117,space,5.864579400000139,None,0,1,1.6359936999999718,None,,,,0,0,0,0,0,2,2,6,,,,,44.540753200000154,,,,,,,,,,,,,,,,,,,,,44.52535560000001,44.540753200000154,45.02451240000005,45.0299050000001,45.05134420000013,46.69086949999996,0,1,1.6359936999999718,None,46.69110590000014,46.70592409999995,46.90655740000011,46.89063920000012,45.05134420000013,,,,,,,,,,,,,,,,,,,854,21,M,L,2026-02-25_11h16.04.295,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.04.632131 +0100,
tilted.xlsx,The target is tilted.,117,3,3,0,1,1,1,1,1,1,1,1,1,1,1,1,0,11,12,117,space,5.864579400000139,None,1,1,1.7993667999999161,None,,,,0,0,0,0,0,3,3,0,,,,,46.90655740000011,,,,,,,,,,,,,,,,,,,,,46.89140610000004,46.90655740000011,47.39038900000014,47.39610640000001,47.41443430000004,49.22352990000013,1,1,1.7993667999999161,None,49.223722899999984,49.23857910000015,49.439124799999945,49.42265310000016,47.41443430000004,,,,,,,,,,,,,,,,,,,854,21,M,L,2026-02-25_11h16.04.295,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.04.632131 +0100,
tilted.xlsx,The target is tilted.,117,4,4,0,0,1,1,1,1,1,1,1,0,0,0,0,1,7,8,117,space,5.864579400000139,None,1,0,1.8156455000000733,None,,,,0,0,0,0,0,4,4,5,,,,,49.439124799999945,,,,,,,,,,,,,,,,,,,,,49.42337999999995,49.439124799999945,49.92295349999995,49.928814099999954,49.95082890000003,51.77275159999999,1,0,1.8156455000000733,None,51.77298310000015,51.78783160000012,51.98823160000006,51.97204050000005,49.95082890000003,,,,,,,,,,,,,,,,,,,854,21,M,L,2026-02-25_11h16.04.295,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.04.632131 +0100,
tilted.xlsx,The target is tilted.,117,5,5,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3,4,117,space,5.864579400000139,None,1,1,0.7143484999999146,None,,,,0,0,0,0,0,5,5,2,,,,,51.98823160000006,,,,,,,,,,,,,,,,,,,,,51.97292770000013,51.98823160000006,52.47178030000009,52.477276300000085,52.498931900000116,53.22246259999997,1,1,0.7143484999999146,None,53.22269180000012,53.23736759999997,53.43777420000015,53.42169869999998,52.498931900000116,,,,,,,,,,,,,,,,,,,854,21,M,L,2026-02-25_11h16.04.295,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.04.632131 +0100,
tilted.xlsx,The target is tilted.,117,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,117,space,5.864579400000139,None,0,1,0.7143378999999186,None,,,,0,0,0,0,0,6,6,7,,,,,53.43777420000015,,,,,,,,,,,,,,,,,,,,,53.422478700000056,53.43777420000015,53.921515,53.92698510000014,53.94908310000005,54.671951100000115,0,1,0.7143378999999186,None,54.67219380000006,54.68662020000011,54.8872222,54.871342700000014,53.94908310000005,,,,,,,,,,,,,,,,,,,854,21,M,L,2026-02-25_11h16.04.295,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.04.632131 +0100,
tilted.xlsx,The target is tilted.,117,7,7,0,1,1,1,1,1,1,1,1,0,0,0,0,0,7,8,117,space,5.864579400000139,None,1,1,1.3826786000001903,None,,,,0,0,0,0,0,7,7,1,,,,,54.8872222,,,,,,,,,,,,,,,,,,,,,54.872078800000054,54.8872222,55.37117860000012,55.376984900000025,55.39967620000016,56.78782390000015,1,1,1.3826786000001903,None,56.78805680000005,56.8028455000001,57.004502900000034,56.98710219999998,55.39967620000016,,,,,,,,,,,,,,,,,,,854,21,M,L,2026-02-25_11h16.04.295,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.04.632131 +0100,
tilted.xlsx,The target is tilted.,117,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,4,117,space,5.864579400000139,None,0,1,1.5564288999999008,None,space,1.5517514000000574,None,0,0,0,0,,,,,0,0,0,6,58.591621900000064,,,,,,,,,,,,,,,,,,,,,58.587541800000054,58.591621900000064,59.08597770000006,59.09155959999998,59.11381630000005,60.68613849999997,,,,,60.686370300000135,60.70131379999998,60.90194970000016,60.88574510000012,,56.99628480000001,57.004502900000034,57.004502900000034,58.570212699999956,space,1.5517514000000574,None,0,1,1.5564288999999008,None,,,,,,,,854,21,M,L,2026-02-25_11h16.04.295,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.04.632131 +0100,
tilted.xlsx,The target is tilted.,117,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,117,space,5.864579400000139,None,1,1,0.6837179999999989,None,space,1.5517514000000574,None,0,0,0,0,,,,,0,1,1,3,60.90194970000016,,,,,,,,,,,,,,,,,,,,,60.88662650000015,60.90194970000016,61.385877100000016,61.39161460000014,61.413589,62.102730199999996,,,,,62.10299299999997,62.11752219999994,62.31810480000013,62.30221370000004,61.413589,,,,,,,,1,1,0.6837179999999989,None,,,,,,,,854,21,M,L,2026-02-25_11h16.04.295,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.04.632131 +0100,
tilted.xlsx,The target is tilted.,117,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,117,space,5.864579400000139,None,0,1,0.4977558999999019,None,space,1.5517514000000574,None,0,0,0,0,,,,,0,2,2,7,62.31810480000013,,,,,,,,,,,,,,,,,,,,,62.303108300000076,62.31810480000013,62.802068899999995,62.80776220000007,62.82964149999998,63.33561630000008,,,,,63.33581960000015,63.35067580000009,63.5511484000001,63.53475400000002,62.82964149999998,,,,,,,,0,1,0.4977558999999019,None,,,,,,,,854,21,M,L,2026-02-25_11h16.04.295,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.04.632131 +0100,
tilted.xlsx,The target is tilted.,117,3,3,0,0,1,1,1,1,1,1,1,0,0,0,0,1,7,8,117,space,5.864579400000139,None,1,0,0.734165399999938,None,space,1.5517514000000574,None,0,0,0,0,,,,,0,3,3,5,63.5511484000001,,,,,,,,,,,,,,,,,,,,,63.535613900000044,63.5511484000001,64.03517839999995,64.04015890000005,64.05075490000013,64.80064900000002,,,,,64.80077140000003,64.81707900000015,65.0172235,65.0009215,64.05075490000013,,,,,,,,1,0,0.734165399999938,None,,,,,,,,854,21,M,L,2026-02-25_11h16.04.295,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.04.632131 +0100,
tilted.xlsx,The target is tilted.,117,4,4,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3,4,117,space,5.864579400000139,None,1,1,0.8257158999999774,None,space,1.5517514000000574,None,0,0,0,0,,,,,0,4,4,2,65.0172235,,,,,,,,,,,,,,,,,,,,,65.00176190000002,65.0172235,65.50111749999996,65.50675479999995,65.52856010000005,66.36678389999997,,,,,66.36686310000005,66.38290890000007,,66.56715959999997,65.52856010000005,,,,,,,,1,1,0.8257158999999774,None,,,,,,,,854,21,M,L,2026-02-25_11h16.04.295,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.04.632131 +0100,
tilted.xlsx,The target is tilted.,117,5,5,0,1,1,1,1,1,1,1,1,0,0,0,0,0,7,8,117,space,5.864579400000139,None,1,1,0.906138300000066,None,space,1.5517514000000574,None,0,0,0,0,,,,,0,5,5,1,66.58351170000014,,,,,,,,,,,,,,,,,,,,,66.56803839999998,66.58351170000014,67.06699260000005,67.07246600000008,67.09423040000001,68.01705300000003,,,,,68.01728240000011,68.0324700000001,68.23295359999997,68.21653409999999,67.09423040000001,,,,,,,,1,1,0.906138300000066,None,,,,,,,,854,21,M,L,2026-02-25_11h16.04.295,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.04.632131 +0100,
tilted.xlsx,The target is tilted.,117,6,6,0,1,1,1,1,1,1,1,1,1,1,1,1,0,11,12,117,space,5.864579400000139,None,1,1,1.182308599999942,None,space,1.5517514000000574,None,0,0,0,0,,,,,0,6,6,0,68.23295359999997,,,,,,,,,,,,,,,,,,,,,68.21736920000012,68.23295359999997,68.71625440000003,68.72183900000005,68.74462740000013,69.93383029999995,,,,,69.93405900000016,69.94859240000005,70.14905810000005,70.13300660000004,68.74462740000013,,,,,,,,1,1,1.182308599999942,None,,,,,,,,854,21,M,L,2026-02-25_11h16.04.295,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.04.632131 +0100,
tilted.xlsx,The target is tilted.,117,7,7,0,0,1,1,1,1,1,1,1,1,1,1,1,1,11,12,117,space,5.864579400000139,None,0,1,1.2905878999999914,None,space,1.5517514000000574,None,0,0,0,0,,,,,0,7,7,4,70.14905810000005,,,,,,,,,,,,,,,,,,,,,70.13388420000001,70.14905810000005,70.63298060000011,70.6385001000001,70.65911470000015,71.96499229999995,,,,,71.96511899999996,71.98102360000007,72.18166880000012,72.16523540000003,70.65911470000015,,,,,,,,0,1,1.2905878999999914,None,,,,,,,,854,21,M,L,2026-02-25_11h16.04.295,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.04.632131 +0100,
tilted.xlsx,The target is tilted.,117,8,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,4,117,space,5.864579400000139,None,1,1,0.8993281000000479,None,space,1.5517514000000574,None,0,0,0,0,,,,,1,0,8,2,72.18166880000012,,,,,,,,,,,,,,,,,,,,,72.16605709999999,72.18166880000012,72.66524330000016,72.6708314,72.69237780000003,73.59884890000012,,,,,73.59907710000016,73.61379030000012,73.81447879999996,73.79841050000005,,,,,,,,,1,1,0.8993281000000479,None,,,,,,,,854,21,M,L,2026-02-25_11h16.04.295,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.04.632131 +0100,
tilted.xlsx,The target is tilted.,117,9,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,3,4,117,space,5.864579400000139,None,0,1,0.8490504000001238,None,space,1.5517514000000574,None,0,0,0,0,,,,,1,1,9,6,73.81447879999996,,,,,,,,,,,,,,,,,,,,,73.79924010000013,73.81447879999996,74.29829310000014,74.30377369999997,74.32543460000011,75.18179850000001,,,,,75.18206929999997,75.19697889999998,75.39724219999994,75.38108120000015,74.32543460000011,,,,,,,,0,1,0.8490504000001238,None,,,,,,,,854,21,M,L,2026-02-25_11h16.04.295,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.04.632131 +0100,
tilted.xlsx,The target is tilted.,117,10,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,11,12,117,space,5.864579400000139,None,0,1,2.010981099999981,None,space,1.5517514000000574,None,0,0,0,0,,,,,1,2,10,4,75.39724219999994,,,,,,,,,,,,,,,,,,,,,75.38194850000014,75.39724219999994,75.88107809999997,75.88676699999996,75.90894780000008,77.93152770000006,,,,,77.93176440000002,77.94595920000006,78.14606100000015,78.13031410000008,75.90894780000008,,,,,,,,0,1,2.010981099999981,None,,,,,,,,854,21,M,L,2026-02-25_11h16.04.295,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.04.632131 +0100,
