file_name,block_instructions,target_example,thisN,thisTrialN,thisRepN,target_presence,opacity_1,opacity_2,opacity_3,opacity_4,opacity_5,opacity_6,opacity_7,opacity_8,opacity_9,opacity_10,opacity_11,opacity_12,n_distract,n_items,target_ori,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Welcome.started,WelcomeText.started,key_resp_2.started,Welcome.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,InformedConsent.started,text_4.started,InformedConsent.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_4.started,example_target.started,text_3.started,blocks.key_resp_4.keys,blocks.key_resp_4.rt,blocks.key_resp_4.duration,FixCross.started,fixCross.started,FixCross.stopped,Stimulus.started,key_resp.started,Stimulus.stopped,practice_trials.key_resp.keys,practice_trials.key_resp.corr,practice_trials.key_resp.rt,practice_trials.key_resp.duration,BlankScreen.started,text.started,text.stopped,BlankScreen.stopped,fixCross.stopped,ExperimentStart.started,text_2.started,key_resp_5.started,ExperimentStart.stopped,blocks.key_resp_5.keys,blocks.key_resp_5.rt,blocks.key_resp_5.duration,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,Thanks.started,ThankYou.started,key_resp_3.started,Thanks.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,leeftijd,gender,links/rechtshandig,date,expName,expVersion,psychopyVersion,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024395299999923736,0.05323010000006434,0.05323010000006434,49.676013099999864,space,49.60345459999985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.676083699999936,49.68376369999987,52.40057120000006,y,2.7208763000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,7,8,117,space,5.804815400000052,None,1,1,0.9761717999999746,None,,,,0,0,0,0,0,0,0,1,,,,,58.27648129999989,,,,,,,,,,,,,,,52.42763029999992,52.42763029999992,52.42763029999992,space,5.804815400000052,None,58.27137629999993,58.27648129999989,58.763199100000065,58.76785789999985,58.784318400000075,59.76371019999988,1,1,0.9761717999999746,None,59.76394430000005,59.779121499999974,59.97875479999993,59.962771100000055,,,,,,,,,,,,,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,11,12,117,space,5.804815400000052,None,1,1,1.0915712999999414,None,,,,0,0,0,0,0,1,1,0,,,,,59.97875479999993,,,,,,,,,,,,,,,,,,,,,59.96346100000005,59.97875479999993,60.46272699999986,60.46722879999993,60.485374800000045,61.57938790000003,1,1,1.0915712999999414,None,61.57957659999988,61.59490389999996,61.79480599999988,61.778761999999915,60.485374800000045,,,,,,,,,,,,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,4,117,space,5.804815400000052,None,0,1,0.9732240999999249,None,,,,0,0,0,0,0,2,2,6,,,,,61.79480599999988,,,,,,,,,,,,,,,,,,,,,61.77944309999998,61.79480599999988,62.278194299999996,62.28270079999993,62.2999949,63.27857319999998,0,1,0.9732240999999249,None,63.27876019999985,63.2935622,63.49404720000007,63.477999199999886,62.2999949,,,,,,,,,,,,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,3,3,0,0,1,1,1,1,1,1,1,0,0,0,0,1,7,8,117,space,5.804815400000052,None,1,0,0.693624699999873,None,,,,0,0,0,0,0,3,3,5,,,,,63.49404720000007,,,,,,,,,,,,,,,,,,,,,63.47864729999992,63.49404720000007,63.97778119999998,63.98225400000001,63.99752560000002,64.69445289999999,1,0,0.693624699999873,None,64.6946484,64.70968049999988,64.91011879999996,64.89364419999993,63.99752560000002,,,,,,,,,,,,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,4,4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,11,12,117,space,5.804815400000052,None,1,0,1.2900357999999414,None,,,,0,0,0,0,0,4,4,4,,,,,64.91011879999996,,,,,,,,,,,,,,,,,,,,,64.8943076999999,64.91011879999996,65.3934185999999,65.39796669999987,65.41576699999996,66.70948750000002,1,0,1.2900357999999414,None,66.70963660000007,66.72535130000006,66.92586269999993,66.90975379999986,65.41576699999996,,,,,,,,,,,,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,5,5,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3,4,117,space,5.804815400000052,None,1,1,1.379930700000159,None,,,,0,0,0,0,0,5,5,2,,,,,66.92586269999993,,,,,,,,,,,,,,,,,,,,,66.91048720000003,66.92586269999993,67.40952739999989,67.41405639999994,67.43076329999985,68.82500630000004,1,1,1.379930700000159,None,68.8251714999999,68.84103849999997,69.04151639999986,69.02526820000003,67.43076329999985,,,,,,,,,,,,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,117,space,5.804815400000052,None,0,1,0.7068056999999044,None,,,,0,0,0,0,0,6,6,7,,,,,69.04151639999986,,,,,,,,,,,,,,,,,,,,,69.02597909999986,69.04151639999986,69.52483889999985,69.5294151999999,69.54541019999988,70.25873189999993,0,1,0.7068056999999044,None,70.25891819999993,70.27382740000007,70.4740867999999,70.4577867999999,69.54541019999988,,,,,,,,,,,,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,117,space,5.804815400000052,None,0,0,0.8188052000000425,None,,,,0,0,0,0,0,7,7,3,,,,,70.4740867999999,,,,,,,,,,,,,,,,,,,,,70.45849980000003,70.4740867999999,70.95792340000003,70.96253559999991,70.97927809999987,71.80773109999996,0,0,0.8188052000000425,None,71.80792040000006,71.82304950000002,72.02356179999992,72.00742089999994,70.97927809999987,,,,,,,,,,,,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
