file_name,block_instructions,target_example,thisN,thisTrialN,thisRepN,target_presence,opacity_1,opacity_2,opacity_3,opacity_4,opacity_5,opacity_6,opacity_7,opacity_8,opacity_9,opacity_10,opacity_11,opacity_12,n_distract,n_items,target_ori,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Welcome.started,WelcomeText.started,key_resp_2.started,Welcome.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,InformedConsent.started,text_4.started,InformedConsent.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_4.started,example_target.started,text_3.started,blocks.key_resp_4.keys,blocks.key_resp_4.rt,blocks.key_resp_4.duration,FixCross.started,fixCross.started,FixCross.stopped,Stimulus.started,key_resp.started,Stimulus.stopped,practice_trials.key_resp.keys,practice_trials.key_resp.corr,practice_trials.key_resp.rt,practice_trials.key_resp.duration,BlankScreen.started,text.started,text.stopped,BlankScreen.stopped,fixCross.stopped,ExperimentStart.started,text_2.started,key_resp_5.started,ExperimentStart.stopped,blocks.key_resp_5.keys,blocks.key_resp_5.rt,blocks.key_resp_5.duration,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,Thanks.started,ThankYou.started,key_resp_3.started,Thanks.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,leeftijd,gender,links/rechtshandig,date,expName,expVersion,psychopyVersion,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024505099999942104,0.053295999999932064,0.053295999999932064,62.78896969999994,space,62.64530679999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908,18,M,L,2026-02-23_11h10.25.533,VisualSearch_2526_3,,2025.2.4,2026-02-23 11h10.26.027120 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.78901239999993,62.79398249999997,81.24504400000001,y,18.443690800000013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908,18,M,L,2026-02-23_11h10.25.533,VisualSearch_2526_3,,2025.2.4,2026-02-23 11h10.26.027120 +0100,
vertical.xlsx,The target is tilted.,135,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,7,8,135,space,5.331705100000022,None,0,1,1.5176474000001008,None,,,,0,0,0,1,0,0,0,5,,,,,86.75612339999998,,,,,,,,,,,,,,,81.34911039999997,81.34911039999997,81.34911039999997,space,5.331705100000022,None,86.75219870000001,86.75612339999998,87.20878419999997,87.21012989999997,87.22536070000001,88.76038829999993,0,1,1.5176474000001008,None,88.76057949999995,88.77558650000003,88.97598729999993,88.95987349999996,,,,,,,,,,,,,,,,,,,,908,18,M,L,2026-02-23_11h10.25.533,VisualSearch_2526_3,,2025.2.4,2026-02-23 11h10.26.027120 +0100,
vertical.xlsx,The target is tilted.,135,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,11,12,135,space,5.331705100000022,None,0,1,1.6008964000000105,None,,,,0,0,0,1,0,1,1,4,,,,,88.97598729999993,,,,,,,,,,,,,,,,,,,,,88.96053989999996,88.97598729999993,89.45944209999993,89.46398209999995,89.47513040000001,91.09200229999999,0,1,1.6008964000000105,None,91.09205339999994,91.10831759999996,91.30807959999993,91.29161450000004,89.47513040000001,,,,,,,,,,,,,,,,,,,908,18,M,L,2026-02-23_11h10.25.533,VisualSearch_2526_3,,2025.2.4,2026-02-23 11h10.26.027120 +0100,
vertical.xlsx,The target is tilted.,135,2,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3,4,135,space,5.331705100000022,None,1,1,0.7921982999999955,None,,,,0,0,0,1,0,2,2,2,,,,,91.30807959999993,,,,,,,,,,,,,,,,,,,,,91.29181459999995,91.30807959999993,91.79155939999998,91.79274169999997,91.80830560000004,92.60948899999994,1,1,0.7921982999999955,None,92.609644,92.62488299999995,92.82520239999997,92.80888529999993,91.80830560000004,,,,,,,,,,,,,,,,,,,908,18,M,L,2026-02-23_11h10.25.533,VisualSearch_2526_3,,2025.2.4,2026-02-23 11h10.26.027120 +0100,
vertical.xlsx,The target is tilted.,135,3,3,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,4,135,space,5.331705100000022,None,0,1,0.7402301000000762,None,,,,0,0,0,1,0,3,3,6,,,,,92.82520239999997,,,,,,,,,,,,,,,,,,,,,92.80945710000003,92.82520239999997,93.30879429999993,93.31347070000004,93.32591479999996,94.07474460000003,0,1,0.7402301000000762,None,94.0748039,94.09133369999995,94.29106969999998,94.27447499999994,93.32591479999996,,,,,,,,,,,,,,,,,,,908,18,M,L,2026-02-23_11h10.25.533,VisualSearch_2526_3,,2025.2.4,2026-02-23 11h10.26.027120 +0100,
vertical.xlsx,The target is tilted.,135,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,135,space,5.331705100000022,None,1,1,0.6283012000000099,None,,,,0,0,0,1,0,4,4,3,,,,,94.29106969999998,,,,,,,,,,,,,,,,,,,,,94.27466859999993,94.29106969999998,94.7746469,94.77587549999998,94.79133030000003,95.42466860000002,1,1,0.6283012000000099,None,95.42475969999998,95.44082209999999,95.64078359999996,95.62428320000004,94.79133030000003,,,,,,,,,,,,,,,,,,,908,18,M,L,2026-02-23_11h10.25.533,VisualSearch_2526_3,,2025.2.4,2026-02-23 11h10.26.027120 +0100,
vertical.xlsx,The target is tilted.,135,5,5,0,1,1,1,1,1,1,1,1,1,1,1,1,0,11,12,135,space,5.331705100000022,None,1,1,1.238625500000012,None,,,,0,0,0,1,0,5,5,0,,,,,95.64078359999996,,,,,,,,,,,,,,,,,,,,,95.62449830000003,95.64078359999996,96.12464739999996,96.12625000000003,96.14120969999999,97.39109689999998,1,1,1.238625500000012,None,97.39116249999995,97.40720279999994,,97.59168690000001,96.14120969999999,,,,,,,,,,,,,,,,,,,908,18,M,L,2026-02-23_11h10.25.533,VisualSearch_2526_3,,2025.2.4,2026-02-23 11h10.26.027120 +0100,
vertical.xlsx,The target is tilted.,135,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,135,space,5.331705100000022,None,0,1,0.5640008999999964,None,,,,0,0,0,1,0,6,6,7,,,,,97.6078086,,,,,,,,,,,,,,,,,,,,,97.59238870000001,97.6078086,98.09072370000001,98.09217609999996,98.10715909999999,98.67500529999995,0,1,0.5640008999999964,None,98.67514289999997,98.69062459999998,98.8909989,98.87456220000001,98.10715909999999,,,,,,,,,,,,,,,,,,,908,18,M,L,2026-02-23_11h10.25.533,VisualSearch_2526_3,,2025.2.4,2026-02-23 11h10.26.027120 +0100,
vertical.xlsx,The target is tilted.,135,7,7,0,1,1,1,1,1,1,1,1,0,0,0,0,0,7,8,135,space,5.331705100000022,None,1,1,0.9307336000000532,None,,,,0,0,0,1,0,7,7,1,,,,,98.8909989,,,,,,,,,,,,,,,,,,,,,98.87499049999997,98.8909989,99.3751009,99.38011029999996,99.39842539999995,100.34056569999996,1,1,0.9307336000000532,None,100.34062549999999,100.35679519999997,100.55685619999997,100.54041080000002,99.39842539999995,,,,,,,,,,,,,,,,,,,908,18,M,L,2026-02-23_11h10.25.533,VisualSearch_2526_3,,2025.2.4,2026-02-23 11h10.26.027120 +0100,
