file_name,block_instructions,target_example,thisN,thisTrialN,thisRepN,target_presence,opacity_1,opacity_2,opacity_3,opacity_4,opacity_5,opacity_6,opacity_7,opacity_8,opacity_9,opacity_10,opacity_11,opacity_12,n_distract,n_items,target_ori,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Welcome.started,WelcomeText.started,key_resp_2.started,Welcome.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,InformedConsent.started,text_4.started,InformedConsent.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_4.started,example_target.started,text_3.started,blocks.key_resp_4.keys,blocks.key_resp_4.rt,blocks.key_resp_4.duration,FixCross.started,fixCross.started,FixCross.stopped,Stimulus.started,key_resp.started,Stimulus.stopped,practice_trials.key_resp.keys,practice_trials.key_resp.corr,practice_trials.key_resp.rt,practice_trials.key_resp.duration,BlankScreen.started,text.started,text.stopped,BlankScreen.stopped,fixCross.stopped,ExperimentStart.started,text_2.started,key_resp_5.started,ExperimentStart.stopped,blocks.key_resp_5.keys,blocks.key_resp_5.rt,blocks.key_resp_5.duration,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,Thanks.started,ThankYou.started,key_resp_3.started,Thanks.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,leeftijd,gender,links/rechtshandig,date,expName,expVersion,psychopyVersion,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030858600000101433,0.06025339999996504,0.06025339999996504,28.61719519999997,space,28.537219800000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834,18,M,R,2026-02-25_11h16.12.023,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.12.264047 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.61728089999997,28.62390490000007,35.3571766,y,6.725404000000026,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834,18,M,R,2026-02-25_11h16.12.023,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.12.264047 +0100,
tilted.xlsx,The target is tilted.,117,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,4,117,space,5.777824600000031,None,0,1,0.9389493999999559,None,,,,0,0,0,0,0,0,0,6,,,,,41.22033230000011,,,,,,,,,,,,,,,35.400458800000024,35.400458800000024,35.400458800000024,space,5.777824600000031,None,41.21488539999996,41.22033230000011,41.70499229999996,41.70987790000004,41.72680500000001,42.67208249999999,0,1,0.9389493999999559,None,42.672273299999915,42.687620400000014,42.88798459999998,42.87183490000007,,,,,,,,,,,,,,,,,,,,834,18,M,R,2026-02-25_11h16.12.023,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.12.264047 +0100,
tilted.xlsx,The target is tilted.,117,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,7,8,117,space,5.777824600000031,None,0,1,1.4555854000000181,None,,,,0,0,0,0,0,1,1,5,,,,,42.88798459999998,,,,,,,,,,,,,,,,,,,,,42.87248139999997,42.88798459999998,43.37192049999999,43.377266499999905,43.3946383,44.85520029999998,0,1,1.4555854000000181,None,44.85537260000001,44.870815799999946,45.07029229999989,45.05413599999997,43.3946383,,,,,,,,,,,,,,,,,,,834,18,M,R,2026-02-25_11h16.12.023,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.12.264047 +0100,
tilted.xlsx,The target is tilted.,117,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,0,11,12,117,space,5.777824600000031,None,1,1,3.094072800000049,None,,,,0,0,0,0,0,2,2,0,,,,,45.07029229999989,,,,,,,,,,,,,,,,,,,,,45.05470700000001,45.07029229999989,45.554243399999905,45.55846120000001,45.57395530000008,48.67133029999991,1,1,3.094072800000049,None,48.67149880000011,48.68640030000006,48.88695759999996,48.870782599999984,45.57395530000008,,,,,,,,,,,,,,,,,,,834,18,M,R,2026-02-25_11h16.12.023,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.12.264047 +0100,
tilted.xlsx,The target is tilted.,117,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,117,space,5.777824600000031,None,1,1,0.5845859999999448,None,,,,0,0,0,0,0,3,3,3,,,,,48.88695759999996,,,,,,,,,,,,,,,,,,,,,48.8713972999999,48.88695759999996,49.37051479999991,49.37464750000004,49.389097600000014,49.987025299999914,1,1,0.5845859999999448,None,49.98716659999991,50.0027278,50.203204299999925,50.18711609999991,49.389097600000014,,,,,,,,,,,,,,,,,,,834,18,M,R,2026-02-25_11h16.12.023,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.12.264047 +0100,
tilted.xlsx,The target is tilted.,117,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,117,space,5.777824600000031,None,0,1,0.5911509999998543,None,,,,0,0,0,0,0,4,4,7,,,,,50.203204299999925,,,,,,,,,,,,,,,,,,,,,50.18770859999995,50.203204299999925,50.68717330000004,50.69179089999989,50.70743489999995,51.303970100000015,0,1,0.5911509999998543,None,51.304137800000035,51.31928549999998,51.51974500000006,51.50347949999991,50.70743489999995,,,,,,,,,,,,,,,,,,,834,18,M,R,2026-02-25_11h16.12.023,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.12.264047 +0100,
tilted.xlsx,The target is tilted.,117,5,5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,11,12,117,space,5.777824600000031,None,0,1,3.2769078999999692,None,,,,0,0,0,0,0,5,5,4,,,,,51.51974500000006,,,,,,,,,,,,,,,,,,,,,51.504032499999994,51.51974500000006,52.00337669999999,52.00838980000003,52.02551059999996,55.31873560000008,0,1,3.2769078999999692,None,55.318804,55.33540689999995,,55.51928900000007,52.02551059999996,,,,,,,,,,,,,,,,,,,834,18,M,R,2026-02-25_11h16.12.023,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.12.264047 +0100,
tilted.xlsx,The target is tilted.,117,6,6,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3,4,117,space,5.777824600000031,None,1,1,0.8759247000000414,None,,,,0,0,0,0,0,6,6,2,,,,,55.53564559999995,,,,,,,,,,,,,,,,,,,,,55.519964200000004,55.53564559999995,56.01941089999991,56.02419450000002,56.04043849999994,56.91883009999992,1,1,0.8759247000000414,None,56.918908899999906,56.93473889999996,,57.119102999999996,,,,,,,,,,,,,,,,,,,,834,18,M,R,2026-02-25_11h16.12.023,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.12.264047 +0100,
tilted.xlsx,The target is tilted.,117,7,7,0,1,1,1,1,1,1,1,1,0,0,0,0,0,7,8,117,space,5.777824600000031,None,1,1,0.7890399000000343,None,,,,0,0,0,0,0,7,7,1,,,,,57.135561999999936,,,,,,,,,,,,,,,,,,,,,57.1198131000001,57.135561999999936,57.619045599999936,57.62433689999989,57.64248500000008,58.43615980000004,1,1,0.7890399000000343,None,58.43635040000004,58.45157539999991,58.65167930000007,58.63506460000008,,,,,,,,,,,,,,,,,,,,834,18,M,R,2026-02-25_11h16.12.023,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.12.264047 +0100,
