file_name,block_instructions,target_example,thisN,thisTrialN,thisRepN,target_presence,opacity_1,opacity_2,opacity_3,opacity_4,opacity_5,opacity_6,opacity_7,opacity_8,opacity_9,opacity_10,opacity_11,opacity_12,n_distract,n_items,target_ori,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Welcome.started,WelcomeText.started,key_resp_2.started,Welcome.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,InformedConsent.started,text_4.started,InformedConsent.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_4.started,example_target.started,text_3.started,blocks.key_resp_4.keys,blocks.key_resp_4.rt,blocks.key_resp_4.duration,FixCross.started,fixCross.started,FixCross.stopped,Stimulus.started,key_resp.started,Stimulus.stopped,practice_trials.key_resp.keys,practice_trials.key_resp.corr,practice_trials.key_resp.rt,practice_trials.key_resp.duration,BlankScreen.started,text.started,text.stopped,BlankScreen.stopped,fixCross.stopped,ExperimentStart.started,text_2.started,key_resp_5.started,ExperimentStart.stopped,blocks.key_resp_5.keys,blocks.key_resp_5.rt,blocks.key_resp_5.duration,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,Thanks.started,ThankYou.started,key_resp_3.started,Thanks.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,leeftijd,gender,links/rechtshandig,date,expName,expVersion,psychopyVersion,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01176949999990029,0.04051219999928435,0.04051219999928435,26.334855599999173,space,26.269694900000104,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812,23,V,R,2026-02-23_12h14.17.427,VisualSearch_2526_3,,2025.2.4,2026-02-23 12h14.17.613755 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.334915499999624,26.34039109999958,30.572508399999606,y,4.227243399999679,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812,23,V,R,2026-02-23_12h14.17.427,VisualSearch_2526_3,,2025.2.4,2026-02-23 12h14.17.613755 +0100,
tilted.xlsx,The target is tilted.,117,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,7,8,117,space,4.5105067000004055,None,1,0,1.9912143000001379,None,,,,0,0,0,0,0,0,0,5,,,,,35.1662680999998,,,,,,,,,,,,,,,30.617717399999492,30.617717399999492,30.617717399999492,space,4.5105067000004055,None,35.16075319999982,35.1662680999998,35.653351799999655,35.656164299999546,35.66988459999993,37.67091309999978,1,0,1.9912143000001379,None,37.67111339999974,37.68646399999943,37.886282599999504,37.8701760999993,,,,,,,,,,,,,,,,,,,,812,23,V,R,2026-02-23_12h14.17.427,VisualSearch_2526_3,,2025.2.4,2026-02-23 12h14.17.613755 +0100,
tilted.xlsx,The target is tilted.,117,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,11,12,117,space,4.5105067000004055,None,1,0,0.9450206000001344,None,,,,0,0,0,0,0,1,1,4,,,,,37.886282599999504,,,,,,,,,,,,,,,,,,,,,37.871008499999334,37.886282599999504,38.36968589999924,38.37498770000002,38.39193039999918,39.354080899999644,1,0,0.9450206000001344,None,39.35430109999925,39.36912409999968,39.56940439999926,39.55321920000006,38.39193039999918,,,,,,,,,,,,,,,,,,,812,23,V,R,2026-02-23_12h14.17.427,VisualSearch_2526_3,,2025.2.4,2026-02-23 12h14.17.613755 +0100,
tilted.xlsx,The target is tilted.,117,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,4,117,space,4.5105067000004055,None,0,1,0.7384382000000187,None,,,,0,0,0,0,0,2,2,6,,,,,39.56940439999926,,,,,,,,,,,,,,,,,,,,,39.55398369999966,39.56940439999926,40.05332129999988,40.05860140000004,40.07423049999943,40.819705999999314,0,1,0.7384382000000187,None,40.81981089999954,40.835166500000014,41.035990699999275,41.01960969999982,40.07423049999943,,,,,,,,,,,,,,,,,,,812,23,V,R,2026-02-23_12h14.17.427,VisualSearch_2526_3,,2025.2.4,2026-02-23 12h14.17.613755 +0100,
tilted.xlsx,The target is tilted.,117,3,3,0,1,1,1,1,1,1,1,1,0,0,0,0,0,7,8,117,space,4.5105067000004055,None,0,0,1.1083331999998336,None,,,,0,0,0,0,0,3,3,1,,,,,41.035990699999275,,,,,,,,,,,,,,,,,,,,,41.020263800000066,41.035990699999275,41.519761099999414,41.52445979999993,41.54084299999977,42.65337349999936,0,0,1.1083331999998336,None,42.65356879999945,42.66852239999935,42.86908760000006,42.852972699999555,41.54084299999977,,,,,,,,,,,,,,,,,,,812,23,V,R,2026-02-23_12h14.17.427,VisualSearch_2526_3,,2025.2.4,2026-02-23 12h14.17.613755 +0100,
tilted.xlsx,The target is tilted.,117,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,117,space,4.5105067000004055,None,1,1,0.5776010999998107,None,,,,0,0,0,0,0,4,4,3,,,,,42.86908760000006,,,,,,,,,,,,,,,,,,,,,42.85361929999999,42.86908760000006,43.35301399999935,43.35828179999953,43.3751984999999,43.96887129999959,1,1,0.5776010999998107,None,43.968995399999585,43.9853592999998,44.1855216999993,44.16923499999939,43.3751984999999,,,,,,,,,,,,,,,,,,,812,23,V,R,2026-02-23_12h14.17.427,VisualSearch_2526_3,,2025.2.4,2026-02-23 12h14.17.613755 +0100,
tilted.xlsx,The target is tilted.,117,5,5,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3,4,117,space,4.5105067000004055,None,0,0,0.763625000000502,None,,,,0,0,0,0,0,5,5,2,,,,,44.1855216999993,,,,,,,,,,,,,,,,,,,,,44.169892199999595,44.1855216999993,44.66911129999971,44.67379159999928,44.69182959999944,45.46912539999994,0,0,0.763625000000502,None,45.469345699999394,45.484675899999274,45.684929699999884,45.66934349999974,,,,,,,,,,,,,,,,,,,,812,23,V,R,2026-02-23_12h14.17.427,VisualSearch_2526_3,,2025.2.4,2026-02-23 12h14.17.613755 +0100,
tilted.xlsx,The target is tilted.,117,6,6,0,1,1,1,1,1,1,1,1,1,1,1,1,0,11,12,117,space,4.5105067000004055,None,1,1,1.045029599999907,None,,,,0,0,0,0,0,6,6,0,,,,,45.684929699999884,,,,,,,,,,,,,,,,,,,,,45.670085499999914,45.684929699999884,46.16909929999929,46.17380629999934,46.19011119999959,47.251466799999434,1,1,1.045029599999907,None,47.25155349999932,47.26814689999992,,47.45204039999953,46.19011119999959,,,,,,,,,,,,,,,,,,,812,23,V,R,2026-02-23_12h14.17.427,VisualSearch_2526_3,,2025.2.4,2026-02-23 12h14.17.613755 +0100,
tilted.xlsx,The target is tilted.,117,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,117,space,4.5105067000004055,None,0,1,0.5952520000000732,None,,,,0,0,0,0,0,7,7,7,,,,,47.46842029999971,,,,,,,,,,,,,,,,,,,,,47.45272979999936,47.46842029999971,47.95209259999956,47.957109999999375,47.974127899999985,48.58525849999933,0,1,0.5952520000000732,None,48.585458099999414,48.600927199999205,48.801508399999875,48.785054999999375,,,,,,,,,,,,,,,,,,,,812,23,V,R,2026-02-23_12h14.17.427,VisualSearch_2526_3,,2025.2.4,2026-02-23 12h14.17.613755 +0100,
